addname,forename,group,nationality,persname,persongrp,residence,status,trait,virtue
brzwʕby,dnḥʔ,,,mrty mrym ṭwbnytʔ,,dynrʔ ʕlytʔ dbyt sdrʔ,,ṭlyʔ,ršʔ d ʔbylʔ wtlt mʔʔ d dyrʔ ʕlytʔ dbyt sdrʔ
bwdwyʔ,dwbynʔ,,,mrtʔ,,dyrʔ dbyt sdrɁ,,ṭwbnytʔ,ršʔ d ʔbylʔ wtltmʔʔ d dynrʔ ʕlytʔ dbyt sdrʔ
byt rbn,dwmsṭynʔ,,,mry,,dyrʔ dʕdrʔ,,ṭwbnʔ,ršʔ d ʔbylʔ wtltmʔʔ d dyrʔ ʕlytʔ dbyt sdrʔ
d,dwmṭ,,,mry bby,,dyrʔ dʕdwʔ,,,ršʔ ršʔ d ʔbylʔ wtltmʔʔ d dyrʔ ʕlytʔ dbyt sdrʔ
dbyt ywsʔ,dwrtʔws,,,mry bby d swmqʔ,,dyrʔ dʕlybɁ,,,rʕyʔ
ddwkrnh,dynʔ,,,mry bby dsmqʔ,,dyrʔ ʕlytʔ,,,shdtʔ
ddwkrnʔ,dywdwrws,,,mry bby rbʔ,,dyrʔ ʕlytʔ dbyt sdrʔ,,,shdʔ
dnḥʔ,gbrwnʔ,,,mry bhnm,,glwn,,,sywmʔ
dqnh,gbryl,,,mry bhyšwʕ,,grmwn,,,tlmydh dʔwnglsṭʔ
dwdʔ,gbrʔyl,,,mry bhyšwʕ d ṭrwn,,gzyrnyʔ,,,tlmydʔ
dznh,gbybʔ,,,mry br ṣwmʔ,,kbnʔ,,,tlmykʔ
dšh,gdy,,,mry br ṣwmʔ mlpnʔ,,kmwl,,,wʔnglsth
dšhh,gnybʔ,,,mry brkyšwʕ,,kmwlyʔ,,,yḥydyɁ
dšhhʔ,grygwryws,,,mry brkyšʕ,,krnʔ,,,zynnʔ
dšhʔ,gwnrsy,,,mry brqwsrʔ,,krsʔ,,,šlyḥʔ
kwnšw,gwnrys,,,mry bry mlkʔ,,kwsyth,,,ʔbylʔ
kʔpʔ,gwryʔ,,,mry bwktyšwʕ,,kwsytʔ,,,ʔmh dmšyḥʔ mrn wprwqn
mpnʔ šʔln,gwsʔ,,,mry bwktzd,,kwšyʔ,,,ʔmh dmšyḥʔ prwqn wmḥynn
mʕryʔ,gwštzd,,,mry bṭlʔ,,kškryʔ,,,ʔmʔ dmšyḥʔ wprwqn wmḥynn
pnkyʔ,gybʔ,,,mry bṭylʔ,,kšryʔ,,,ʔmʔ mbrktʔ
tdy,gywrgys,,,mry d tʔwmʔ šlyḥʔ,,llš,,,ʔrzyʔ
trmqyʔ,hlnʔ,,,mry d ʔṭwnh,,lqw,,,ʔsyʔ
trmsʔ,hwrmyzd,,,mry dnyʔyl,,lwq,,,ʔsyʔ drwḥtʔ
zʕmʔ,hwrmzd,,,mry dnyʔyl d glwn,,lwqw,,,ʔsyʔ drwḥʔ
ʔbw ḥlm,krwnyqws,,,mry dnḥ yšwʕ,,lwqyʔ,,,ʔwnglsṭʔ
ʔbwḥlym,krysṭprws,,,mry dnḥʔ,,lǧwyʔ,,,ʔwnglṣsṭʔ
ʔwnlmʔ,kwdʔhwy,,,mry dwbynʔ ršʔ dʔbylʔ wtltmʔʔ ddyrʔ ʕlytʔ dbyt sdrʔ,,mgdlytʔ,,,ʔyzgdh dmšyḥʔ
,kwkbʔ,,,mry dwmsṭynʔ,,myprqṭ,,,ʔyzgdʔ
,kwmʔ,,,mry dwmṭ,,mʕrtʔ,,,ḥbyšyʔ
,kwnypʔ,,,mry dywdwrws,,nqlyʔ,,,ḥzyʔ
,lby,,,mry gbrwnʔ,,nrtpryʔ,,,ṣwṣnyʔ
,lwlynʔ,,,mry gbryl,,ntpryʔ,,,ṣwṣynʔ
,lwqʔ,,,mry gbryl d krsʔ,,nyḥ,,,ṭwkyʔ
,mhlnyʔ,,,mry gbryl dsrpʔ,,nzʔ,,,ṭwryyʔ
,mmʔ,,,mry gbrʔyl,,nḥl,,,ṭwryʔ
,mnšʔ,,,mry gbybʔ,,nḥlyɁ,,,ṭwrʔ
,mqby,,,mry gnybʔ,,nḥlyʔ,,,
,mqrys,,,mry grygwryws,,nḥlʔ,,,
,mrn ʕmh,,,mry gwnrsy,,nḥylʔ,,,
,mrnzkʔ,,,mry gwnrys,,nṣybyn,,,
,mrnʕmh,,,mry gwryʔ,,pmyʔ,,,
,mrqws,,,mry gwsʔ,,pnk,,,
,mrtʔ,,,mry gwštzd,,pnkyʔ,,,
,mrwgylyn,,,mry gybʔ,,prḥyʔ,,,
,mrwtʔ,,,mry gywrgys,,pynkyʔ,,,
,mry,,,mry gywrgys d nyḥ,,qndwnyʔ,,,
,mrym,,,mry gywrgys shdʔ,,qnnyʔ,,,
,mskntʔ,,,mry krysṭprws,,qnqlyʔ,,,
,mty,,,mry kwdʔhwy dbyt ḥlʔ,,qrdw,,,
,mwšʔ,,,mry kwkbʔ,,qrdwyʔ,,,
,mykʔ,,,mry kwmʔ,,qwzryʔ,,,
,mykʔyl,,,mry kwnypʔ,,qydwnyʔ,,,
,myls,,,mry lwlynʔ,,qyqlyʔ,,,
,mʔry,,,mry mmʔ,,rklyʔ,,,
,nrsy,,,mry mrnzkʔ,,rwstqʔ,,,
,nsṭwrys,,,mry mrwgylyn,,rš ʕynʔ,,,
,ntnyʔyl,,,mry mrwtʔ w ʔḥwh dʔmh,,ršʕynʔ,,,
,nšryw,,,mry mrwtʔ w ʔḥwhy,,smqʔ,,,
,pkwm,,,mry mykʔ,,swmqʔ,,,
,pkwmys,,,mry mykʔyl,,tgrtyʔ,,,
,pldys,,,mry mykʔyl bdwqʔ,,tgrytyʔ,,,
,pmbrwnyʔ,,,mry myls,,tgtryʔ,,,
,ppʔ,,,mry mʔry šlyḥʔ,,tkryt,,,
,prnsʔ,,,mry nrsy,,tlyʔ,,,
,prwgyṭʔ,,,mry nsṭwrys,,trmqyʔ,,,
,prwlgyṭʔ,,,mry ntnyʔyl,,ylwmyʔ,,,
,prwṭytʔ,,,mry nšryw,,yryʔ,,,
,psys,,,mry pmyʔ,,ywdbld,,,
,ptywn,,,mry ppʔ,,yznyʔ,,,
,pwbʔ,,,mry ptywn,,znʔ,,,
,pwls,,,mry pwlʔ,,zrqnyʔ,,,
,pwlws,,,mry pwṭynʔ,,zwʕby,,,
,pwlʔ,,,mry pytywn,,zwʕbyʔ,,,
,pwṭwmwn,,,mry qmyšwʕ,,zynyʔ,,,
,pwṭynʔ,,,mry qnwbyʔ,,šlmt,,,
,pylypws,,,mry qrdg,,šmšṭyʔ,,,
,pytywn,,,mry qwmʔ,,šnʔ,,,
,pywr,,,mry qwryqws,,štyʔ,,,
,pʔsys,,,mry qwryqws shdʔ,,ǧlw,,,
,pʔys,,,mry qwryqws ṭlyʔ,,ǧlwyʔ,,,
,pṭrws,,,mry qwrṭʔ,,Ɂyšnk,,,
,qmyšwʕ,,,mry qwzmʔ,,ʔgbṭyʔ,,,
,qndq,,,mry qywmʔ d dwrʔ,,ʔkmwl,,,
,qnwbyʔ,,,mry rbn ʔhrwn,,ʔlqwšyʔ,,,
,qrdg,,,mry sbryšwʕ,,ʔnbr,,,
,qrdḥ,,,mry sbryšwʕ d bʔyq,,ʔnzl,,,
,qwmʔ,,,mry sbryšwʕ dbyt qwqʔ,,ʔnḥl,,,
,qwndlʔ,,,mry sbryšwʕ qtwlyqʔ,,ʔpbṭyʔ,,,
,qwryqws,,,mry sbʔ,,ʔpmyʔ,,,
,qwrṭʔ,,,mry sbʔ shdʔ,,ʔprmyʔ,,,
,qwzmʔ,,,mry sbʔ ʔsyʔ drwḥtʔ,,ʔqlyʔ,,,
,qywmʔ,,,mry sbʔ ʔsyʔ drwḥʔ,,ʔrbl,,,
,sbryšwʕ,,,mry srgys,,ʔrzwnyʔ,,,
,sbʔ,,,mry srgys dwdʔ,,ʔsn,,,
,shdʔ,,,mry ssn,,ʔsnk,,,
,srgys,,,mry swlṣ kwnšw,,ʔwnlwmʔ,,,
,srmyṭʔ,,,mry tmsys,,ʔwrhy,,,
,srmṭʔ,,,mry twmrṣʔ,,ʔwrmy,,,
,srpywn,,,mry tʔdwrws,,ʔwrmyn,,,
,ssn,,,mry tʔwmʔ,,ʔynbr,,,
,swlṣ,,,mry tʔwmʔ šlyḥʔ,,ʔyzlyʔ,,,
,tmsys,,,mry w yšwʕ d kwsytʔ,,ʔzrk,,,
,tmys,,,mry ysḥq,,ʔzrq,,,
,tqlʔ,,,mry ywnn,,ʔšnw,,,
,trbw,,,mry ywnn d ɁrywtɁ,,ʔšnwk,,,
,trsy,,,mry ywnn d ʔnbr,,ʔšnz,,,
,trṣy,,,mry ywnn d ʔynbr,,ḥlbyʔ,,,
,twmrṣʔ,,,mry ywsp,,ḥrtʔ,,,
,tʔdwrws,,,mry ywsp d bld,,ḥwṭrʔ,,,
,tʔwmʔ,,,mry ywsp d blwn,,ḥyrtɁ,,,
,ysḥq,,,mry ywsp d ywdbld,,ḥyrtʔ,,,
,ywlyṭʔ,,,mry ywsp ḥzyʔ,,ḥṭrʔ,,,
,ywndb,,,mry ywzdq,,ṭbytʔ,,,
,ywnn,,,mry ywḥnn,,ṭrwn,,,
,ywsp,,,mry ywḥnn bblyʔ,,ṭwrʔ dnyḥ,,,
,ywzdq,,,mry ywḥnn bdwqʔ,,ṭwrʔ dʕdry,,,
,ywḥnn,,,mry ywḥnn br bdmh,,ṭwrʔ dḥny,,,
,ywḥʔ,,,mry ywḥnn br dldwn,,,,,
,yzd,,,mry ywḥnn br kldwn,,,,,
,yzdyn,,,mry ywḥnn br llš,,,,,
,yšwʕ,,,mry ywḥnn br mlkʔ,,,,,
,yšwʕsbrn,,,mry ywḥnn br mrtʔ,,,,,
,yšwʕyhb,,,mry ywḥnn br nrsy,,,,,
,yʕqwb,,,mry ywḥnn br pnkyʔ,,,,,
,zdpnʔ,,,mry ywḥnn br wʕby,,,,,
,zdyqʔ,,,mry ywḥnn br zwʕby,,,,,
,zkʔ,,,mry ywḥnn br ʔbgrʔ,,,,,
,zyʕʔ,,,mry ywḥnn br ʕdtʔ,,,,,
,zʕwrʔ,,,mry ywḥnn bsryʔ,,,,,
,šbwr,,,mry ywḥnn bʕyʔ,,,,,
,šbḥʔ lyšwʕ,,,mry ywḥnn bṭylʔ,,,,,
,šhdwst,,,mry ywḥnn d bwdwyʔ,,,,,
,šhq,,,mry ywḥnn d byt qrdw,,,,,
,šlymwn,,,mry ywḥnn d byt rbn,,,,,
,šlyṭʔ,,,mry ywḥnn d byt rsn,,,,,
,šmly,,,mry ywḥnn d dlš,,,,,
,šmwny,,,mry ywḥnn d dwlbʔ,,,,,
,šmwʔyl,,,mry ywḥnn d dwmhʔ,,,,,
,šmwʕny,,,mry ywḥnn d grmwn,,,,,
,šmʕwn,,,mry ywḥnn d kbnʔ,,,,,
,šrbyl,,,mry ywḥnn d nzʔ,,,,,
,šrkʔ,,,mry ywḥnn d pnk,,,,,
,šwbḥlyšwʕ,,,mry ywḥnn d prḥyʔ,,,,,
,šwbḥʔ lmrn,,,mry ywḥnn d qrdw,,,,,
,šwbḥʔ lyšwʕ,,,mry ywḥnn d rwstqʔ,,,,,
,šwbḥʔlyšwʕ,,,mry ywḥnn d rš ʕynʔ,,,,,
,šwšn,,,mry ywḥnn d ylwmyʔ,,,,,
,ʔbrhm,,,mry ywḥnn d yryʔ,,,,,
,ʔbymlk,,,mry ywḥnn d yznyʔ,,,,,
,ʔbʔ,,,mry ywḥnn d znʔ,,,,,
,ʔdy,,,mry ywḥnn d šnʔ,,,,,
,ʔgynws,,,mry ywḥnn d štyʔ,,,,,
,ʔgywnws,,,mry ywḥnn d Ɂyšnk,,,,,
,ʔhrwn,,,mry ywḥnn d ʔnbr,,,,,
,ʔlyʔ,,,mry ywḥnn d ʔnḥl,,,,,
,ʔlyʕzr,,,mry ywḥnn d ʔrbl,,,,,
,ʔndrwnyqws,,,mry ywḥnn d ʔsn,,,,,
,ʔndrʔws,,,mry ywḥnn d ʔsnk,,,,,
,ʔnhr,,,mry ywḥnn d ʔwrhy,,,,,
,ʔnhyr,,,mry ywḥnn d ʔšnz,,,,,
,ʔnsymws,,,mry ywḥnn d ḥwṭrʔ,,,,,
,ʔnṭwnys,,,mry ywḥnn d ḥṭrʔ,,,,,
,ʔnṭynws,,,mry ywḥnn d ṭbytʔ,,,,,
,ʔpnymrn,,,mry ywḥnn db lqw,,,,,
,ʔprym,,,mry ywḥnn dblwqw,,,,,
,ʔrsnys,,,mry ywḥnn dbqʔ,,,,,
,ʔsṭpnws,,,mry ywḥnn ddhbʔ,,,,,
,ʔsṭpnʔ,,,mry ywḥnn ddsn,,,,,
,ʔsṭrṭnyqʔ,,,mry ywḥnn dkrnʔ,,,,,
,ʔtnsys,,,mry ywḥnn dkwmwlyʔ,,,,,
,ʔtry,,,mry ywḥnn dlyyʔ,,,,,
,ʔtyn,,,mry ywḥnn dmbdrʔ,,,,,
,ʔwgrys,,,mry ywḥnn dmbrrʔ,,,,,
,ʔwgyn,,,mry ywḥnn dnḥʔ,,,,,
,ʔwkmʔ,,,mry ywḥnn dqnh,,,,,
,ʔwr,,,mry ywḥnn dykyʔ,,,,,
,ʔylyʔ,,,mry ywḥnn dznh,,,,,
,ʔynʔ,,,mry ywḥnn dšh,,,,,
,ʔysdwrʔ,,,mry ywḥnn dʔnzl,,,,,
,ʔysḥq,,,mry ywḥnn dʔwrmy,,,,,
,ʔyt ʔlhʔ,,,mry ywḥnn dʔzrq,,,,,
,ʔywb,,,mry ywḥnn dʔšnwk,,,,,
,ʔzd,,,mry ywḥnn dḥyrtʔ,,,,,
,ʔšʕyʔ,,,mry ywḥnn grbyyʔ,,,,,
,ʔḥʔ,,,mry ywḥnn gwrgyʔ,,,,,
,ʕbdllʔ,,,mry ywḥnn gzyrnyʔ,,,,,
,ʕbdmšyḥ,,,mry ywḥnn hndwyʔ,,,,,
,ʕbdmšyḥɁ,,,mry ywḥnn hnglwsyʔ,,,,,
,ʕbdyšwʕ,,,mry ywḥnn hw bʕʔ mn mrn wnḥmh lyldth,,,,,
,ʕbdʔ,,,mry ywḥnn hw dbʕʔ mn mrn wnḥmh lyldth,,,,,
,ʕbdʔlhʔ,,,mry ywḥnn klbyʔ,,,,,
,ʕzyzʔ,,,mry ywḥnn kldyʔ,,,,,
,ḥbrwn,,,mry ywḥnn kmwlyʔ,,,,,
,ḥbybʔ,,,mry ywḥnn kškryʔ,,,,,
,ḥbṣwn,,,mry ywḥnn lǧwyʔ,,,,,
,ḥnnyšwʕ,,,mry ywḥnn mdnḥyʔ,,,,,
,ḥnnyɁ,,,mry ywḥnn mlpnʔ,,,,,
,ḥnnyʔ,,,mry ywḥnn mpnʔ šʔln,,,,,
,ḥnnʔ,,,mry ywḥnn mʕmdnʔ,,,,,
,ḥnwk,,,mry ywḥnn mʕrbyʔ,,,,,
,ḥnʔ,,,mry ywḥnn mʕryʔ,,,,,
,ḥwny,,,mry ywḥnn nqlyʔ,,,,,
,ḥwṣwn,,,mry ywḥnn ntpryʔ,,,,,
,ḥyʔ,,,mry ywḥnn nwkryṭʔ,,,,,
,ṣlybʔ,,,mry ywḥnn nḥlyʔ,,,,,
,ṣwltn mdws,,,mry ywḥnn prngyʔ,,,,,
,ṣwlṭn mdwq,,,mry ywḥnn prsyʔ,,,,,
,ṭbytʔ,,,mry ywḥnn pynkyʔ,,,,,
,ṭlyʔ,,,mry ywḥnn qnqlyʔ,,,,,
,ṭṭws,,,mry ywḥnn qrdwyʔ,,,,,
,,,,mry ywḥnn qwzryʔ,,,,,
,,,,mry ywḥnn qyqlyʔ,,,,,
,,,,mry ywḥnn qywmʔ,,,,,
,,,,mry ywḥnn rhwmyʔ,,,,,
,,,,mry ywḥnn rklyʔ,,,,,
,,,,mry ywḥnn rʕyʔ,,,,,
,,,,mry ywḥnn sbʔ,,,,,
,,,,mry ywḥnn shdʔ,,,,,
,,,,mry ywḥnn spryʔ,,,,,
,,,,mry ywḥnn sywmʔ,,,,,
,,,,mry ywḥnn tgrytyʔ,,,,,
,,,,mry ywḥnn tlmydʔ,,,,,
,,,,mry ywḥnn tlyʔ,,,,,
,,,,mry ywḥnn tymnyʔ,,,,,
,,,,mry ywḥnn yqwbyʔ,,,,,
,,,,mry ywḥnn ywnyʔ,,,,,
,,,,mry ywḥnn yḥydyɁ,,,,,
,,,,mry ywḥnn zrqnyʔ,,,,,
,,,,mry ywḥnn zrwqʔ,,,,,
,,,,mry ywḥnn zwʕby,,,,,
,,,,mry ywḥnn zwʕbyʔ,,,,,
,,,,mry ywḥnn zynnʔ,,,,,
,,,,mry ywḥnn zynyʔ,,,,,
,,,,mry ywḥnn zʕmʔ,,,,,
,,,,mry ywḥnn zʕwrʔ,,,,,
,,,,mry ywḥnn šlyḥʔ,,,,,
,,,,mry ywḥnn šmšṭyʔ,,,,,
,,,,mry ywḥnn ǧlwyʔ,,,,,
,,,,mry ywḥnn ʔbylʔ,,,,,
,,,,mry ywḥnn ʔgbṭyʔ,,,,,
,,,,mry ywḥnn ʔpbṭyʔ,,,,,
,,,,mry ywḥnn ʔpmyʔ,,,,,
,,,,mry ywḥnn ʔprmyʔ,,,,,
,,,,mry ywḥnn ʔqlyʔ,,,,,
,,,,mry ywḥnn ʔrmnyʔ,,,,,
,,,,mry ywḥnn ʔrzwnyʔ,,,,,
,,,,mry ywḥnn ʔrzyʔ,,,,,
,,,,mry ywḥnn ʔtwryʔ,,,,,
,,,,mry ywḥnn ʔwnglsṭʔ,,,,,
,,,,mry ywḥnn ʔwnlmʔ,,,,,
,,,,mry ywḥnn ʔyzgdh dmšyḥʔ,,,,,
,,,,mry ywḥnn ʔyzlyʔ,,,,,
,,,,mry ywḥnn ʕgmyʔ,,,,,
,,,,mry ywḥnn ʕlymʔ,,,,,
,,,,mry ywḥnn ḥzyʔ,,,,,
,,,,mry ywḥnn ṣwṣynʔ,,,,,
,,,,mry ywḥnn ṭbʔ,,,,,
,,,,mry ywḥnn ṭwryyʔ,,,,,
,,,,mry ywḥnn ṭwryʔ,,,,,
,,,,mry ywḥnn ṭyyʔ,,,,,
,,,,mry ywḥʔ d šlmt,,,,,
,,,,mry yšwʕ,,,,,
,,,,mry yšwʕsbrn,,,,,
,,,,mry yšwʕyhb,,,,,
,,,,mry yʕqwb,,,,,
,,,,mry yʕqwb d byt ʕbʔ,,,,,
,,,,mry yʕqwb mpsqʔ,,,,,
,,,,mry zdyqʔ,,,,,
,,,,mry zkʔ,,,,,
,,,,mry zyʕʔ,,,,,
,,,,mry zʕwrʔ,,,,,
,,,,mry šbwr,,,,,
,,,,mry šbwr w ḥth,,,,,
,,,,mry šhdwst,,,,,
,,,,mry šhq,,,,,
,,,,mry šlymwn,,,,,
,,,,mry šlyṭʔ,,,,,
,,,,mry šlyṭʔ drš ʕynʔ,,,,,
,,,,mry šmly kʔnʔ,,,,,
,,,,mry šmwʔyl,,,,,
,,,,mry šmʕwn,,,,,
,,,,mry šmʕwn br ṣbʕʔ,,,,,
,,,,mry šmʕwn d šnʔ,,,,,
,,,,mry šmʕwn dšnʔ,,,,,
,,,,mry šmʕwn dʔsṭwnʔ,,,,,
,,,,mry šmʕwn kʔpʔ,,,,,
,,,,mry šmʕwn ršyʔ,,,,,
,,,,mry šmʕwn ʔlqwšyʔ,,,,,
,,,,mry šrbyl,,,,,
,,,,mry šrkʔ,,,,,
,,,,mry šwbḥʔ lmrn,,,,,
,,,,mry šwbḥʔ lyšwʕ,,,,,
,,,,mry ʔbrhm,,,,,
,,,,mry ʔbrhm kškryʔ,,,,,
,,,,mry ʔbrhm ntpryʔ,,,,,
,,,,mry ʔbrhm qtwlyqʔ,,,,,
,,,,mry ʔbrhm qydwnyʔ,,,,,
,,,,mry ʔbrhm rbʔ,,,,,
,,,,mry ʔbylʔ,,,,,
,,,,mry ʔbymlk,,,,,
,,,,mry ʔbʔ qtwlyqʔ,,,,,
,,,,mry ʔdy šlyḥʔ,,,,,
,,,,mry ʔlyʔ,,,,,
,,,,mry ʔlyʔ ʔbw ḥlym,,,,,
,,,,mry ʔndrʔws,,,,,
,,,,mry ʔpnymrn,,,,,
,,,,mry ʔprym,,,,,
,,,,mry ʔsṭpnws,,,,,
,,,,mry ʔtnsys,,,,,
,,,,mry ʔwgyn,,,,,
,,,,mry ʔwkmʔ,,,,,
,,,,mry ʔylyʔ,,,,,
,,,,mry ʔynʔ,,,,,
,,,,mry ʔysḥq,,,,,
,,,,mry ʔyt ʔlhʔ,,,,,
,,,,mry ʔywb,,,,,
,,,,mry ʔzd,,,,,
,,,,mry ʔšʕyʔ,,,,,
,,,,mry ʔšʕyʔ ḥlbyʔ,,,,,
,,,,mry ʔḥʔ,,,,,
,,,,mry ʔḥʔ d šlmt,,,,,
,,,,mry ʕbdmšyḥ,,,,,
,,,,mry ʕbdmšyḥɁ,,,,,
,,,,mry ʕbdyšwʕ,,,,,
,,,,mry ʕbdyšwʕ nwkryṭʔ,,,,,
,,,,mry ʕbdʔ,,,,,
,,,,mry ʕbdʔlhʔ,,,,,
,,,,mry ʕzyzʔ,,,,,
,,,,mry ḥbybʔ,,,,,
,,,,mry ḥnnyšwʕ,,,,,
,,,,mry ḥnnyʔ,,,,,
,,,,mry ḥwny,,,,,
,,,,mry ḥyʔ,,,,,
,,,,mry ṣlybʔ,,,,,
,,,,mry ṭlyʔ,,,,,
,,,,mry ṭṭws,,,,,
,,,,mrym dbyt ywsʔ,,,,,
,,,,mrym mgdlytʔ,,,,,
,,,,mskntʔ wtryn bnyh,,,,,
,,,,mty,,,,,
,,,,mty mksʔ,,,,,
,,,,pkwmys,,,,,
,,,,pmbrwnyʔ,,,,,
,,,,prwgyṭʔ,,,,,
,,,,pwbʔ,,,,,
,,,,pwlws,,,,,
,,,,pwlws rbʔ,,,,,
,,,,pwlws šlyḥʔ,,,,,
,,,,pwlws štyqɁ,,,,,
,,,,pwlʔ šmšṭyʔ,,,,,
,,,,pylypws,,,,,
,,,,pṭrws,,,,,
,,,,pṭrws šlyḥʔ,,,,,
,,,,qndq,,,,,
,,,,qrdḥ w ḥth d dyrʔ ʕlytʔ,,,,,
,,,,qwndlʔ,,,,,
,,,,qwryqws,,,,,
,,,,rbn bnymyn,,,,,
,,,,rbn br ʕdtʔ,,,,,
,,,,rbn br ʕytʔ,,,,,
,,,,rbn hwrmyzd,,,,,
,,,,rbn hwrmzd,,,,,
,,,,rbn mnšʔ,,,,,
,,,,rbn mrn ʕmh,,,,,
,,,,rbn mrnʕmh,,,,,
,,,,rbn pkwm,,,,,
,,,,rbn prnsʔ,,,,,
,,,,rbn ptywn ddsn,,,,,
,,,,rbn pytywn,,,,,
,,,,rbn shdʔ,,,,,
,,,,rbn srgys,,,,,
,,,,rbn ywsp bwsnyʔ,,,,,
,,,,rbn ywsp ḥzyʔ,,,,,
,,,,rbn yzd,,,,,
,,,,rbn yzdyn,,,,,
,,,,rbn zdpnʔ,,,,,
,,,,rbn šbwr,,,,,
,,,,rbn ʔhrwn,,,,,
,,,,rbn ʔsṭpnws ṭwryʔ,,,,,
,,,,rbn ʔtry,,,,,
,,,,rbn ʔtyn,,,,,
,,,,sbryšwʕ,,,,,
,,,,shdʔ d byt grmy,,,,,
,,,,shdʔ d myprqṭ,,,,,
,,,,shdʔ d ṭwrʔ dʕdry wd ṭwrʔ dḥny,,,,,
,,,,srgys,,,,,
,,,,srpywn,,,,,
,,,,tqlʔ,,,,,
,,,,trbw,,,,,
,,,,trsy,,,,,
,,,,trṣy,,,,,
,,,,tʔdwrws,,,,,
,,,,ywndb,,,,,
,,,,ywsp d ywdbld,,,,,
,,,,ywḥnn,,,,,
,,,,yšwʕ d kwsyth,,,,,
,,,,yʕqwb,,,,,
,,,,yʕqwb br ḥlpy,,,,,
,,,,yʕqwb d nṣybyn,,,,,
,,,,yʕqwb gwrgyʔ,,,,,
,,,,yʕqwb ḥbyšyʔ,,,,,
,,,,šbwr,,,,,
,,,,šmwny wbnyh,,,,,
,,,,šmwʕny w bnyh,,,,,
,,,,šmʕwn qnnyʔ,,,,,
,,,,šwšn,,,,,
,,,,ʔbrhm,,,,,
,,,,ʔbrhm nrtpryʔ,,,,,
,,,,ʔbʔ dnḥʔ,,,,,
,,,,ʔbʔ dwbynʔ,,,,,
,,,,ʔbʔ krwnyqws,,,,,
,,,,ʔbʔ mrqws,,,,,
,,,,ʔbʔ mrqws trmqyʔ,,,,,
,,,,ʔbʔ mwšʔ,,,,,
,,,,ʔbʔ mwšʔ kwšyʔ,,,,,
,,,,ʔbʔ pkwm,,,,,
,,,,ʔbʔ pldys,,,,,
,,,,ʔbʔ psys,,,,,
,,,,ʔbʔ pwlws,,,,,
